price,month,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
663000,6,3,2.5,2480,37843,1.5,NO,GOOD,Good,8 Good,2480,0,1974,0.0,98070,47.4003,-122.422,2350,42122
1480000,7,3,2.25,4470,22518,2.0,NO,AVERAGE,Average,9 Better,3240,1230,1953,0.0,98006,47.574,-122.18,2930,21837
261000,10,3,1.0,1780,7800,1.0,NO,NONE,Average,7 Average,1060,720,1957,0.0,98178,47.4932,-122.263,1450,7800
515000,4,4,2.5,1850,9248,2.0,NO,NONE,Average,8 Good,1850,0,1997,0.0,98028,47.735,-122.244,2080,8711
410000,5,3,2.25,2200,16921,2.0,NO,NONE,Average,8 Good,2200,0,1987,0.0,98038,47.3727,-122.051,2060,16921
336000,7,3,2.25,2760,10160,1.0,NO,NONE,Average,8 Good,2760,0,1969,0.0,98058,47.4504,-122.15,2760,9600
440000,2,2,1.0,1090,4128,1.0,NO,NONE,Average,7 Average,1090,0,1948,0.0,98115,47.69600000000001,-122.314,1090,5413
908950,1,4,2.75,3090,6200,2.0,NO,NONE,Average,9 Better,3090,0,2014,0.0,98006,47.5538,-122.189,2890,10108
554000,11,2,1.0,820,3700,1.0,NO,NONE,Very Good,7 Average,820,0,1968,0.0,98040,47.588,-122.251,1750,9000
387000,5,3,2.25,1445,1606,2.0,NO,NONE,Average,7 Average,1300,145,2003,0.0,98027,47.5348,-122.072,1410,1286
268643,5,4,2.25,1810,9240,2.0,NO,NONE,Average,7 Average,1810,0,1961,0.0,98055,47.4362,-122.187,1660,9240
514000,7,3,1.75,1620,5000,1.0,NO,NONE,Average,7 Average,920,700,1954,0.0,98117,47.681,-122.372,1610,5000
420000,7,2,1.75,1060,4182,2.0,NO,NONE,Average,7 Average,1060,0,1977,0.0,98115,47.6787,-122.308,1760,4590
199000,9,3,1.75,1050,9871,1.0,NO,NONE,Very Good,7 Average,1050,0,1968,0.0,98042,47.3816,-122.087,1300,10794
225000,3,3,1.0,1010,15701,1.0,NO,NONE,Good,7 Average,1010,0,1949,0.0,98188,47.4518,-122.292,1260,9800
320000,8,4,2.5,2050,8424,2.0,NO,NONE,Good,8 Good,2050,0,1993,0.0,98022,47.19600000000001,-122.011,1970,8448
204995,10,2,1.0,970,8185,1.0,NO,NONE,Very Good,6 Low Average,970,0,1904,0.0,98031,47.4025,-122.201,1500,12541
376000,12,3,2.0,1540,1827,2.0,NO,NONE,Average,8 Good,1540,0,2005,0.0,98029,47.5479,-121.999,1560,2058
705000,12,4,2.75,3000,6222,2.0,NO,NONE,Average,9 Better,3000,0,2004,0.0,98029,47.5582,-122.025,3340,7222
725995,6,4,2.5,3190,7869,2.0,NO,AVERAGE,Average,9 Better,3190,0,2001,0.0,98065,47.5317,-121.866,2630,6739
285000,1,4,2.5,1870,8190,1.0,NO,NONE,Average,7 Average,1100,770,1977,0.0,98058,47.4521,-122.161,1590,9150
285000,5,4,2.5,2200,9397,2.0,NO,NONE,Average,8 Good,2200,0,1987,0.0,98001,47.3406,-122.269,2310,9176
731000,8,4,2.5,3070,5936,2.0,NO,NONE,Average,9 Better,3070,0,2005,0.0,98075,47.5902,-121.988,3160,5936
1560000,5,4,3.75,3730,17000,2.0,NO,GOOD,Good,10 Very Good,2820,910,1986,0.0,98040,47.5355,-122.242,3880,15550
510000,10,4,2.5,2440,10423,1.0,NO,NONE,Average,7 Average,2440,0,1955,0.0,98034,47.725,-122.172,1990,7758
620000,10,2,1.0,990,4332,1.0,NO,NONE,Average,7 Average,990,0,1909,0.0,98103,47.6528,-122.331,1920,3420
1110000,4,3,4.0,4160,31796,2.0,NO,NONE,Average,11 Excellent,4160,0,1989,0.0,98053,47.6635,-122.017,4300,36192
796000,7,4,3.5,3670,4960,2.0,NO,NONE,Average,9 Better,2870,800,2005,0.0,98177,47.7022,-122.374,1520,6335
255000,9,3,1.5,910,25500,1.0,NO,NONE,Average,5 Fair,910,0,1943,0.0,98188,47.4565,-122.276,1580,10019
807000,4,3,2.5,1940,4000,2.0,NO,NONE,Good,9 Better,1940,0,2000,0.0,98199,47.659,-122.398,1410,4000
315000,11,4,2.5,1780,6000,2.0,NO,NONE,Average,9 Better,1780,0,2000,0.0,98038,47.3774,-122.027,2650,6000
637000,2,3,2.25,2200,7355,2.0,NO,NONE,Good,8 Good,2200,0,1986,0.0,98052,47.7266,-122.103,2290,7868
2730000,12,4,4.25,6410,43838,2.5,NO,AVERAGE,Good,12 Luxury,5610,800,1906,0.0,98144,47.5703,-122.28,2270,6630
490000,12,3,2.0,2070,10023,1.0,NO,NONE,Average,8 Good,1220,850,1981,0.0,98074,47.6492,-122.062,2130,9694
253000,6,3,1.75,2040,7281,1.0,NO,NONE,Average,7 Average,1020,1020,1962,0.0,98188,47.4681,-122.282,1740,7527
325900,5,4,2.5,2320,6270,2.0,NO,NONE,Average,8 Good,2320,0,2004,0.0,98042,47.3501,-122.14,2150,6270
425000,10,2,2.0,1440,6677,1.0,NO,NONE,Average,7 Average,870,570,1952,0.0,98118,47.5513,-122.264,2020,7642
315000,4,4,2.5,1700,6675,2.0,NO,NONE,Average,7 Average,1700,0,1997,0.0,98038,47.3638,-122.053,1570,7540
724800,5,3,2.0,2050,3933,1.0,NO,NONE,Average,8 Good,1180,870,1926,2001.0,98112,47.6436,-122.303,1940,4000
295000,7,2,1.0,800,6500,1.0,NO,NONE,Good,6 Low Average,800,0,1953,0.0,98133,47.7621,-122.358,1220,7000
509007,3,3,1.75,1800,7620,1.0,NO,NONE,Average,8 Good,1350,450,1951,0.0,98177,47.7165,-122.361,1770,7620
306000,4,5,2.0,1460,169448,1.5,NO,NONE,Average,6 Low Average,1460,0,1910,0.0,98030,47.3714,-122.177,2250,6059
205000,7,3,1.75,1290,7210,1.0,NO,NONE,Average,7 Average,1290,0,1984,0.0,98023,47.2889,-122.363,1350,7509
275000,7,3,1.5,1900,9737,1.0,NO,NONE,Good,7 Average,1200,700,1968,0.0,98031,47.4125,-122.207,1670,9737
685000,11,3,1.75,1480,7000,1.0,NO,AVERAGE,Average,8 Good,1480,0,1963,0.0,98122,47.6018,-122.291,1850,4000
465000,4,4,2.5,2090,12833,1.0,NO,NONE,Average,7 Average,1220,870,1969,0.0,98034,47.7266,-122.175,1740,11200
560000,7,4,2.25,1950,9800,1.0,NO,NONE,Average,8 Good,1330,620,1968,0.0,98033,47.666,-122.178,2170,9800
458500,2,3,1.75,1250,9605,1.0,NO,NONE,Average,7 Average,1250,0,1964,0.0,98008,47.6325,-122.121,1570,9605
354000,3,3,1.0,990,7590,1.0,NO,NONE,Average,6 Low Average,990,0,1959,0.0,98008,47.6228,-122.121,1100,7590
441000,1,3,2.5,2740,7923,2.0,NO,NONE,Average,9 Better,2740,0,1998,0.0,98058,47.4349,-122.105,2740,8815
194000,8,3,1.75,1260,10488,1.0,NO,NONE,Fair,7 Average,1110,150,1952,0.0,98106,47.5417,-122.357,1540,9120
316500,5,4,2.5,2150,6807,2.0,NO,NONE,Good,8 Good,2150,0,1991,0.0,98031,47.4053,-122.189,1910,7240
524950,8,3,1.75,1750,3250,1.5,NO,NONE,Good,7 Average,1230,520,1929,0.0,98117,47.6807,-122.366,1480,3600
1050000,4,3,2.25,2880,6092,2.0,NO,EXCELLENT,Good,8 Good,1920,960,1983,0.0,98116,47.5878,-122.381,2880,5308
925000,4,4,2.25,2590,13894,2.0,NO,NONE,Good,9 Better,2590,0,1975,0.0,98005,47.6351,-122.165,2720,13894
780000,10,3,1.75,2430,4524,1.5,NO,NONE,Good,7 Average,1830,600,1924,0.0,98103,47.674,-122.35,1610,4100
241000,5,2,2.0,1470,3128,2.0,NO,NONE,Average,6 Low Average,1470,0,2005,0.0,98038,47.349,-122.021,1180,2576
519000,6,3,2.75,2020,10744,1.0,NO,NONE,Very Good,7 Average,1270,750,1954,0.0,98166,47.4403,-122.343,2020,11069
286000,8,2,1.0,610,4000,1.0,NO,NONE,Good,6 Low Average,610,0,1918,0.0,98136,47.5469,-122.391,870,5160
400000,10,3,2.0,3000,17800,1.0,NO,NONE,Average,8 Good,1500,1500,1962,0.0,98125,47.7058,-122.315,2400,8300
255000,10,2,1.0,920,43560,1.0,NO,NONE,Good,5 Fair,920,0,1923,0.0,98024,47.5245,-121.931,1530,11875
152000,1,3,1.75,1070,7754,1.0,NO,NONE,Average,6 Low Average,1070,0,1953,0.0,98146,47.5079,-122.344,950,7740
599000,12,4,2.0,3410,15143,2.0,NO,NONE,Good,8 Good,3410,0,1972,1987.0,98052,47.6709,-122.052,2350,25936
330000,10,4,2.5,1820,3905,2.0,NO,NONE,Average,7 Average,1820,0,2001,0.0,98019,47.7346,-121.985,1820,3863
461000,5,2,1.0,1060,7193,1.0,NO,NONE,Average,7 Average,1060,0,1926,0.0,98133,47.7102,-122.356,1980,7560
620000,3,5,2.5,3070,34991,2.0,NO,NONE,Average,9 Better,3070,0,1995,0.0,98059,47.4721,-122.148,2150,19515
352500,10,4,2.5,2300,219106,1.0,NO,NONE,Good,7 Average,1840,460,1958,0.0,98038,47.4044,-121.963,2120,123710
435000,8,3,2.0,1610,6911,1.0,NO,NONE,Average,7 Average,1260,350,1988,0.0,98034,47.7188,-122.177,1630,6911
725000,5,5,2.75,2830,5310,2.0,NO,NONE,Average,9 Better,2830,0,2006,0.0,98052,47.7074,-122.101,3150,6581
300000,11,3,1.0,970,12300,1.0,NO,NONE,Average,7 Average,970,0,1982,0.0,98028,47.7335,-122.227,2040,9994
252000,11,3,2.5,1680,8284,2.0,NO,NONE,Average,7 Average,1680,0,1989,0.0,98038,47.3609,-122.048,1550,8284
464625,10,4,2.75,2040,8996,1.0,NO,NONE,Good,8 Good,1260,780,1974,0.0,98033,47.666,-122.185,2470,9180
340000,12,3,1.0,1450,9586,2.0,NO,NONE,Average,7 Average,1450,0,1950,0.0,98155,47.7443,-122.326,1500,8592
1330000,6,4,2.25,2870,6280,1.5,NO,NONE,Good,9 Better,1980,890,1905,0.0,98112,47.6329,-122.31,2370,4760
455000,2,5,2.0,1870,13970,1.0,NO,NONE,Good,7 Average,1120,0,1969,0.0,98027,47.5243,-122.042,1860,13970
495000,5,4,3.5,2490,18042,2.0,NO,NONE,Average,8 Good,2490,0,2003,0.0,98070,47.4161,-122.441,1960,21107
925000,4,4,2.5,3350,4501,2.0,NO,NONE,Average,9 Better,2640,710,2002,0.0,98117,47.688,-122.379,1000,4500
587000,12,4,2.75,3190,8737,2.0,NO,NONE,Average,9 Better,3190,0,2006,0.0,98065,47.523,-121.877,3240,7131
524000,5,3,1.75,1560,5520,1.0,NO,NONE,Good,6 Low Average,780,780,1944,0.0,98199,47.6515,-122.399,1470,6000
1030000,6,4,2.5,2750,4800,2.0,NO,NONE,Average,9 Better,1960,790,1905,2005.0,98103,47.6709,-122.337,2400,5300
176000,9,2,1.0,920,2332,1.0,NO,NONE,Good,8 Good,920,0,1980,0.0,98198,47.3779,-122.32,1310,2853
249900,5,2,1.0,1140,5500,1.0,NO,NONE,Average,6 Low Average,1140,0,1947,0.0,98106,47.5187,-122.363,1110,5500
499500,6,3,2.5,2520,53143,1.5,NO,NONE,Average,7 Average,2520,0,1988,0.0,98019,47.743,-121.925,2020,56628
600000,9,5,3.5,3150,10542,1.0,NO,NONE,Very Good,9 Better,1620,1530,1974,0.0,98011,47.7469,-122.217,3150,11807
294000,8,4,2.5,2040,7800,2.0,NO,NONE,Average,7 Average,2040,0,2003,0.0,98168,47.473,-122.293,1860,10954
272000,4,4,2.0,1780,19843,1.0,NO,NONE,Average,7 Average,1780,0,1963,0.0,98058,47.4414,-122.154,2210,13500
390000,5,3,2.5,2240,10800,2.0,NO,NONE,Average,8 Good,2240,0,1996,0.0,98028,47.7433,-122.229,1900,9900
700000,1,4,2.5,3270,9650,1.0,NO,GOOD,Good,9 Better,2320,950,1971,0.0,98166,47.409,-122.333,2340,17357
635000,4,5,2.75,3110,6621,2.0,NO,NONE,Average,9 Better,3110,0,2006,0.0,98065,47.543,-121.888,3550,7953
920000,4,4,1.5,1850,3600,2.0,NO,NONE,Average,8 Good,1660,190,1929,0.0,98112,47.6376,-122.307,1970,3600
500000,8,3,1.75,1570,8530,1.0,NO,NONE,Good,7 Average,1190,380,1983,0.0,98033,47.6881,-122.184,1530,8708
263500,8,2,1.0,750,4515,1.0,NO,NONE,Average,6 Low Average,750,0,1942,0.0,98106,47.5198,-122.351,1020,5000
975000,3,4,2.25,2240,9990,2.0,NO,NONE,Good,10 Very Good,2240,0,1967,0.0,98040,47.5516,-122.217,2600,11480
575000,11,3,2.5,1870,3485,2.0,NO,NONE,Average,8 Good,1870,0,2001,0.0,98029,47.5493,-122.004,1940,3485
822000,6,4,2.5,2683,40386,2.0,NO,NONE,Good,9 Better,2683,0,1987,0.0,98052,47.6982,-122.138,2683,34800
300000,1,3,1.0,1490,7200,1.0,NO,NONE,Average,7 Average,1490,0,1954,0.0,98125,47.7276,-122.307,1280,7200
487600,3,4,2.5,2340,12080,2.0,NO,NONE,Average,8 Good,2340,0,1999,0.0,98019,47.7325,-121.969,2200,12403
500000,7,4,2.0,1700,8640,1.0,NO,NONE,Average,7 Average,850,850,1955,2010.0,98006,47.5774,-122.153,1620,9000
680000,9,2,2.0,1450,989,3.0,NO,NONE,Average,9 Better,1450,0,2014,0.0,98109,47.6354,-122.346,1490,1240
419000,9,3,2.5,3310,21096,2.0,NO,AVERAGE,Average,9 Better,3310,0,2004,0.0,98023,47.3049,-122.386,3310,13835
450000,8,4,1.75,1520,5250,1.0,NO,NONE,Average,6 Low Average,1520,0,1949,0.0,98199,47.6581,-122.39,1530,5250
650000,6,5,1.75,1260,4500,1.5,NO,NONE,Average,7 Average,1260,0,1926,0.0,98119,47.6452,-122.369,1410,4388
550000,6,3,1.75,1840,8086,1.0,NO,NONE,Good,8 Good,1840,0,1964,0.0,98052,47.67,-122.155,1840,8060
330000,12,4,2.0,1750,5202,1.0,NO,FAIR,Good,6 Low Average,1070,680,1942,0.0,98108,47.5677,-122.317,2090,5400
282510,1,4,1.0,1450,32234,1.5,NO,NONE,Good,6 Low Average,1450,0,1932,0.0,98030,47.3818,-122.21,1530,10125
2390000,11,4,4.0,6330,13296,2.0,NO,AVERAGE,Average,13 Mansion,4900,1430,2000,0.0,98033,47.6488,-122.201,2200,9196
230000,11,2,2.0,1260,10200,1.0,NO,NONE,Average,7 Average,1020,240,1983,0.0,98003,47.2593,-122.312,1560,10200
750000,10,4,1.75,2100,6613,2.0,NO,NONE,Average,8 Good,2100,0,1909,2004.0,98116,47.567,-122.385,1630,5750
321000,9,4,2.5,2430,5366,2.0,NO,NONE,Average,8 Good,2430,0,2002,0.0,98092,47.3352,-122.19,2100,5414
2200000,10,4,3.25,4250,18000,2.0,NO,GOOD,Very Good,10 Very Good,3350,900,1980,0.0,98040,47.5612,-122.229,3790,14537
245000,3,4,2.0,1830,10416,1.0,NO,NONE,Average,7 Average,1370,460,1958,0.0,98146,47.4878,-122.341,1830,9271
510000,12,2,1.0,1310,4000,1.0,NO,NONE,Average,6 Low Average,1310,0,1913,0.0,98103,47.6854,-122.329,1550,4000
751000,6,4,3.25,3090,9571,2.0,NO,NONE,Average,9 Better,2370,720,2004,0.0,98052,47.7058,-122.131,3630,9110
675000,5,4,2.5,2560,36601,2.0,NO,NONE,Good,9 Better,2560,0,1987,0.0,98075,47.5851,-121.992,2790,36601
295000,1,3,1.75,1930,13350,1.0,NO,NONE,Average,8 Good,1930,0,1967,0.0,98023,47.3317,-122.365,2270,13350
312000,10,2,1.0,1460,6000,1.0,NO,NONE,Fair,7 Average,1260,200,1925,0.0,98115,47.7009,-122.317,1580,6380
730000,9,3,3.0,3460,13129,2.0,NO,NONE,Average,9 Better,2560,900,1988,0.0,98077,47.7315,-122.058,3460,12568
762500,1,5,3.5,3290,5880,2.0,NO,NONE,Average,9 Better,2670,620,2005,0.0,98052,47.7067,-122.119,3090,5680
150000,5,3,1.0,820,7680,1.5,NO,NONE,Average,6 Low Average,820,0,1910,0.0,98106,47.528,-122.359,1470,6912
270000,3,3,1.0,1480,7374,1.0,NO,NONE,Average,6 Low Average,760,720,1954,0.0,98133,47.7775,-122.336,1480,8934
400000,4,4,2.0,1420,9301,1.0,NO,NONE,Good,7 Average,1420,0,1963,0.0,98008,47.6325,-122.121,1530,8075
650000,8,3,2.5,2790,6720,2.0,NO,NONE,Average,8 Good,2790,0,2002,0.0,98075,47.5958,-122.038,2620,6720
530000,10,2,1.5,1390,5000,1.0,NO,NONE,Good,8 Good,970,420,1954,0.0,98116,47.5673,-122.401,1610,5000
248000,6,3,1.0,950,9400,1.0,NO,NONE,Good,7 Average,950,0,1954,0.0,98006,47.5746,-122.136,1260,9400
760000,1,4,3.5,3000,5300,1.0,NO,NONE,Very Good,7 Average,1780,1220,1949,0.0,98115,47.6748,-122.279,1360,5450
199000,2,4,1.0,1280,10521,1.5,NO,NONE,Average,7 Average,1280,0,1960,0.0,98198,47.4215,-122.289,1540,9384
240000,10,2,1.0,870,8400,1.0,NO,NONE,Average,7 Average,870,0,1960,0.0,98188,47.4493,-122.282,1070,12465
415000,5,3,1.5,1360,1795,2.0,NO,NONE,Average,7 Average,1360,0,1945,0.0,98199,47.6471,-122.397,1580,1795
228000,12,3,1.0,1000,16376,1.0,NO,NONE,Average,7 Average,1000,0,1959,0.0,98059,47.4825,-122.108,1420,16192
525000,2,4,2.5,2740,12106,1.0,NO,NONE,Average,8 Good,1980,760,1992,0.0,98133,47.7648,-122.355,2170,11156
399950,6,3,1.75,1560,5223,1.0,NO,NONE,Good,7 Average,810,750,1940,0.0,98125,47.7175,-122.288,1440,8491
781000,4,4,2.5,2590,8571,2.0,NO,NONE,Average,9 Better,2590,0,1988,0.0,98052,47.691,-122.105,2360,8155
827000,4,3,2.5,1850,1330,2.5,NO,NONE,Average,9 Better,1560,290,2004,0.0,98115,47.6831,-122.325,1810,2071
525000,7,5,2.25,2500,8621,1.5,NO,NONE,Good,7 Average,2500,0,1968,0.0,98034,47.7379,-122.185,1980,7395
671300,2,4,2.5,3280,5232,2.0,NO,NONE,Average,7 Average,3280,0,2004,0.0,98053,47.6798,-122.033,2600,5080
175000,6,2,1.0,670,2378,1.0,NO,NONE,Average,5 Fair,670,0,1919,0.0,98126,47.5769,-122.372,700,2970
1100000,3,5,2.75,2890,22547,1.0,NO,NONE,Good,10 Very Good,2150,740,1963,0.0,98040,47.5476,-122.219,3010,17809
800000,5,5,2.5,3000,10560,1.0,NO,NONE,Average,8 Good,1500,1500,1966,0.0,98004,47.6249,-122.206,2690,11616
329950,7,4,2.5,1920,4600,2.0,NO,NONE,Average,7 Average,1920,0,2002,0.0,98038,47.3795,-122.023,2200,6600
445000,8,4,3.25,1960,7200,2.0,NO,NONE,Average,7 Average,1960,0,1979,0.0,98034,47.7291,-122.218,1980,7529
237000,8,3,1.75,2000,12208,1.0,NO,NONE,Average,7 Average,1140,860,1979,0.0,98032,47.3752,-122.236,1060,8194
1110000,9,6,4.0,3600,6224,2.0,NO,NONE,Average,9 Better,2610,990,1945,2006.0,98199,47.6531,-122.405,1430,6224
438900,12,4,2.5,2740,5700,2.0,NO,NONE,Average,9 Better,2740,0,2006,0.0,98038,47.3535,-122.026,3010,5281
1280000,8,9,4.5,3650,5000,2.0,NO,NONE,Average,8 Good,2530,1120,1915,2010.0,98105,47.6604,-122.289,2510,5000
600000,10,4,2.5,2310,3866,2.0,NO,NONE,Average,8 Good,2310,0,2005,0.0,98029,47.5498,-121.996,1950,4023
670000,1,4,2.5,2095,4569,2.0,NO,NONE,Average,9 Better,2095,0,2002,0.0,98052,47.6603,-122.087,2095,4385
519000,5,2,2.0,1560,4823,1.0,NO,NONE,Average,8 Good,1560,0,2004,0.0,98053,47.7111,-122.032,1855,4989
320000,3,3,2.25,1880,7350,1.0,NO,NONE,Average,8 Good,1390,490,1984,0.0,98058,47.4457,-122.123,1910,8400
270000,5,2,1.5,840,867,2.0,NO,NONE,Average,7 Average,840,0,2005,0.0,98115,47.6955,-122.304,840,1322
1000000,6,3,2.5,2730,5832,2.0,NO,NONE,Average,9 Better,2730,0,1998,0.0,98005,47.6216,-122.161,2360,5832
330000,8,1,1.0,860,4800,1.0,NO,NONE,Average,6 Low Average,860,0,1907,0.0,98122,47.6146,-122.299,1380,4800
657500,7,3,2.0,2320,10960,1.0,NO,NONE,Average,7 Average,1510,810,1956,0.0,98005,47.6157,-122.174,2160,10960
450000,8,3,1.75,1540,61419,1.0,NO,NONE,Average,7 Average,1540,0,1967,0.0,98028,47.7663,-122.228,3790,8529
150000,4,3,1.0,890,6488,1.5,NO,NONE,Average,5 Fair,890,0,1928,0.0,98014,47.7087,-121.352,1330,16250
792500,6,4,2.5,4290,175421,2.0,NO,NONE,Average,10 Very Good,4290,0,2004,0.0,98010,47.3585,-121.988,3370,63162
540000,2,3,2.5,1950,13227,2.0,NO,NONE,Good,9 Better,1950,0,1978,0.0,98034,47.7217,-122.256,2650,12943
229900,7,3,1.0,1010,8848,1.0,NO,NONE,Good,7 Average,1010,0,1968,0.0,98003,47.2742,-122.299,1380,10650
533000,5,4,2.5,2830,6536,2.0,NO,NONE,Average,8 Good,2830,0,2003,0.0,98038,47.3888,-122.032,2830,6872
239000,12,4,1.75,1500,12560,1.0,NO,NONE,Good,7 Average,1000,500,1977,0.0,98002,47.2918,-122.197,1700,9020
713900,3,3,2.5,3370,167706,1.0,NO,NONE,Average,10 Very Good,3370,0,2000,0.0,98038,47.4379,-122.022,3350,213444
427500,10,4,2.5,3160,8726,2.0,NO,NONE,Average,9 Better,3160,0,1999,0.0,98092,47.2582,-122.223,2500,8648
302000,7,3,1.0,1110,7000,1.5,NO,NONE,Good,7 Average,1110,0,1955,0.0,98133,47.754,-122.341,1800,7000
1150000,7,3,2.5,3830,48743,2.0,NO,NONE,Average,11 Excellent,3830,0,1991,0.0,98006,47.5663,-122.125,2950,8299
555000,5,3,2.5,3160,4270,2.0,NO,NONE,Average,8 Good,2650,510,2006,0.0,98011,47.7453,-122.194,2720,12523
495000,12,3,2.25,2100,3000,2.0,NO,NONE,Average,7 Average,2100,0,1996,0.0,98144,47.595,-122.306,1650,4500
495000,7,3,1.5,2240,13288,1.0,NO,NONE,Average,7 Average,2240,0,1953,0.0,98033,47.6762,-122.17,2150,9900
464950,5,4,2.25,2350,36116,1.0,NO,NONE,Good,9 Better,2350,0,1983,0.0,98042,47.3533,-122.082,2580,36116
320000,3,4,2.5,1940,7040,2.0,NO,NONE,Average,8 Good,1940,0,1998,0.0,98092,47.2632,-122.209,2400,7145
440000,1,1,1.0,1160,64469,1.0,NO,NONE,Average,7 Average,1160,0,2009,0.0,98072,47.7433,-122.082,1580,48352
686000,6,3,1.5,1840,9990,2.0,NO,NONE,Very Good,8 Good,1840,0,1961,0.0,98177,47.7145,-122.369,2100,12474
555000,12,4,1.75,2260,11000,1.0,NO,NONE,Average,8 Good,1620,640,1976,0.0,98008,47.6224,-122.109,1960,10000
361500,10,2,1.0,840,3860,1.0,NO,NONE,Good,6 Low Average,840,0,1909,0.0,98117,47.6842,-122.365,1390,3860
1240000,6,5,3.0,2830,7500,2.0,NO,NONE,Average,9 Better,2460,370,1923,0.0,98105,47.6579,-122.277,2900,5000
154950,7,4,1.0,1600,10183,1.0,NO,NONE,Good,6 Low Average,1600,0,1966,0.0,98002,47.277,-122.211,1410,10416
247200,6,3,1.75,1370,8719,1.0,NO,NONE,Average,7 Average,1370,0,1982,0.0,98042,47.3664,-122.087,1370,7525
250000,8,3,2.25,1960,7414,1.0,NO,NONE,Average,7 Average,1490,470,1984,0.0,98023,47.2977,-122.374,1580,8038
590300,6,3,1.5,1470,7200,2.0,NO,NONE,Good,7 Average,1470,0,1907,0.0,98118,47.5602,-122.28,1530,7200
541125,5,5,2.75,2740,8426,1.0,NO,NONE,Good,8 Good,1370,1370,1960,0.0,98006,47.5563,-122.184,2020,8783
310000,2,2,2.5,1090,923,2.0,NO,NONE,Average,7 Average,1090,0,2004,0.0,98027,47.5347,-122.071,1410,1326
704111,3,4,2.75,2460,9520,1.0,NO,FAIR,Average,8 Good,1680,780,1976,0.0,98034,47.7021,-122.233,2380,9600
277500,10,3,2.25,1820,19602,1.0,NO,NONE,Good,7 Average,1820,0,1964,0.0,98001,47.331,-122.286,1520,8773
325000,2,4,2.75,1960,8937,1.0,NO,NONE,Very Good,7 Average,980,980,1954,0.0,98188,47.451,-122.278,1480,10016
289200,11,3,2.25,1760,7023,2.0,NO,NONE,Average,7 Average,1760,0,1995,0.0,98019,47.7468,-121.98,1760,7082
185000,9,1,1.0,720,5000,1.0,NO,NONE,Good,6 Low Average,720,0,1908,0.0,98118,47.5289,-122.272,1170,5000
1450000,4,4,3.5,3470,8580,2.0,NO,NONE,Average,11 Excellent,2500,970,2007,0.0,98199,47.6433,-122.403,1940,7920
420550,3,4,2.0,1370,8100,1.0,NO,NONE,Fair,7 Average,1370,0,1947,0.0,98155,47.749,-122.312,1280,8100
603000,4,4,2.25,2370,11310,1.0,NO,NONE,Average,8 Good,1550,820,1968,0.0,98155,47.7684,-122.289,1890,8621
345000,11,3,1.0,1390,2640,1.5,NO,NONE,Average,7 Average,1230,160,1903,0.0,98122,47.6078,-122.307,1780,3920
650000,4,3,2.0,1840,3075,1.0,NO,NONE,Very Good,7 Average,920,920,1928,0.0,98103,47.6894,-122.35,1480,3774
589950,6,5,3.0,2790,19439,1.0,NO,GOOD,Very Good,7 Average,1500,1290,1973,0.0,98058,47.4088,-122.089,1620,19439
309950,8,2,2.25,1460,1607,2.0,NO,NONE,Average,8 Good,1460,0,2007,0.0,98106,47.5395,-122.369,1460,1826
775000,9,3,2.5,2620,241200,1.5,NO,NONE,Good,9 Better,2620,0,1998,0.0,98027,47.4574,-122.01,2620,172933
590000,10,4,1.5,2230,5109,1.5,NO,NONE,Average,7 Average,1330,900,1918,0.0,98115,47.6996,-122.31,1630,5109
863500,4,4,3.0,3250,2760,2.5,NO,NONE,Average,8 Good,2420,830,1905,2007.0,98122,47.6104,-122.303,1260,2780
517500,11,3,1.0,1190,7000,1.0,NO,NONE,Average,7 Average,1190,0,1943,0.0,98199,47.6453,-122.403,1350,7000
700000,12,3,3.0,2090,7440,1.5,NO,NONE,Very Good,7 Average,1290,800,1922,0.0,98103,47.6891,-122.331,1570,4960
699000,7,3,2.5,2580,8154,1.0,NO,NONE,Average,10 Very Good,2090,490,1956,1997.0,98177,47.7259,-122.361,1660,8155
350000,7,3,2.5,2100,3574,2.0,NO,NONE,Average,7 Average,1690,410,2005,0.0,98019,47.7453,-121.984,1970,2962
795000,7,4,2.5,3160,16564,2.0,NO,NONE,Average,10 Very Good,3160,0,1987,0.0,98074,47.6365,-122.04,3160,12415
543000,5,3,2.5,2090,7640,1.0,NO,NONE,Average,7 Average,1360,730,1962,2014.0,98133,47.7369,-122.338,2090,7668
325000,2,3,2.5,1570,3143,2.0,NO,NONE,Average,7 Average,1570,0,2001,0.0,98019,47.7364,-121.969,1740,3591
337500,5,3,1.0,1020,6000,1.5,NO,NONE,Average,7 Average,1020,0,1900,0.0,98108,47.5254,-122.318,1240,6000
425000,2,2,1.0,1300,11080,1.0,NO,NONE,Good,7 Average,1300,0,1955,0.0,98034,47.7281,-122.233,1600,9259
780000,3,3,2.5,2110,9773,1.0,NO,NONE,Average,9 Better,2110,0,1986,0.0,98006,47.5628,-122.115,2560,11787
259000,7,2,1.0,1210,17389,1.0,NO,NONE,Good,5 Fair,1210,0,1948,0.0,98059,47.5044,-122.148,2140,14419
524400,8,4,1.75,1990,12950,1.0,NO,NONE,Good,8 Good,1850,140,1968,0.0,98006,47.5434,-122.166,2090,12850
